X,y,coi,cow
~/projects/deeptraining/dataset/images/resized/valid/000000365353.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000365353.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000275643.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000275643.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000445010.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000445010.png,true,true
~/projects/deeptraining/dataset/images/resized/valid/000000527363.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000527363.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000276069.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000276069.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000569722.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000569722.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000472557.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000472557.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000002232.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000002232.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000267797.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000267797.png,true,true
~/projects/deeptraining/dataset/images/resized/valid/000000374360.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000374360.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000044474.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000044474.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000217436.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000217436.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000421556.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000421556.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000262736.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000262736.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000336600.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000336600.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000104752.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000104752.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000204930.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000204930.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000579457.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000579457.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000376608.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000376608.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000090476.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000090476.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000272405.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000272405.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000508567.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000508567.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000066191.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000066191.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000132887.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000132887.png,true,true
~/projects/deeptraining/dataset/images/resized/valid/000000049424.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000049424.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000075628.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000075628.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000104290.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000104290.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000139915.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000139915.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000480490.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000480490.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000563592.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000563592.png,true,true
~/projects/deeptraining/dataset/images/resized/valid/000000373700.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000373700.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000230548.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000230548.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000221509.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000221509.png,true,true
~/projects/deeptraining/dataset/images/resized/valid/000000530772.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000530772.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000380717.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000380717.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000469075.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000469075.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000240340.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000240340.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000504654.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000504654.png,true,true
~/projects/deeptraining/dataset/images/resized/valid/000000341628.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000341628.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000420410.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000420410.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000243491.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000243491.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000163267.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000163267.png,true,true
~/projects/deeptraining/dataset/images/resized/valid/000000271235.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000271235.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000347675.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000347675.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000254568.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000254568.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000545022.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000545022.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000029085.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000029085.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000474760.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000474760.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000481552.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000481552.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000185917.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000185917.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000113310.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000113310.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000396896.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000396896.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000389705.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000389705.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000527504.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000527504.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000023137.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000023137.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000434526.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000434526.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000416320.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000416320.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000129864.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000129864.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000297131.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000297131.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000317061.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000317061.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000262869.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000262869.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000533384.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000533384.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000478052.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000478052.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000526350.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000526350.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000265447.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000265447.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000377450.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000377450.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000209474.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000209474.png,true,true
~/projects/deeptraining/dataset/images/resized/valid/000000313313.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000313313.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000061400.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000061400.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000502084.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000502084.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000130252.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000130252.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000181118.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000181118.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000326011.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000326011.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000230769.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000230769.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000024257.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000024257.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000267321.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000267321.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000006091.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000006091.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000201270.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000201270.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000292944.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000292944.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000577206.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000577206.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000305585.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000305585.png,true,true
~/projects/deeptraining/dataset/images/resized/valid/000000367398.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000367398.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000033208.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000033208.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000356877.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000356877.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000181742.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000181742.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000091190.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000091190.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000558412.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000558412.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000295646.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000295646.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000321578.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000321578.png,true,true
~/projects/deeptraining/dataset/images/resized/valid/000000045208.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000045208.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000301432.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000301432.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000039548.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000039548.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000231667.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000231667.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000194574.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000194574.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000526225.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000526225.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000393064.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000393064.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000448064.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000448064.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000369472.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000369472.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000253264.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000253264.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000009018.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000009018.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000069284.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000069284.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000160126.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000160126.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000547675.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000547675.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000061052.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000061052.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000407705.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000407705.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000312220.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000312220.png,true,true
~/projects/deeptraining/dataset/images/resized/valid/000000464339.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000464339.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000036919.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000036919.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000017413.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000017413.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000159069.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000159069.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000564655.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000564655.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000402658.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000402658.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000465878.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000465878.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000429476.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000429476.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000271138.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000271138.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000287666.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000287666.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000073549.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000073549.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000343243.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000343243.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000056042.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000056042.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000408390.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000408390.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000156756.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000156756.png,true,true
~/projects/deeptraining/dataset/images/resized/valid/000000252451.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000252451.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000105256.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000105256.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000253447.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000253447.png,false,false
